City
72896
xMin,xMax,yMin,yMax
20.863,21.241,52.106,52.363
post_code,coordinates
01-652,52.276/20.982
01-654,52.279/20.985
01-656,52.28/20.983
01-658,52.28/20.984
01-670,52.287/20.975
01-673,52.284/20.968
01-674,52.288/20.975
01-678,52.281/20.968
01-680,52.288/20.981
01-681,52.281/20.972
01-682,52.284/20.97
01-683,52.282/20.97
01-684,52.283/20.972
01-685,52.281/20.969
01-687,52.281/20.967
01-688,52.28/20.969
01-689,52.278/20.971
01-690,52.273/20.969
01-691,52.279/20.968
01-692,52.278/20.967
01-693,52.274/20.973
01-694,52.276/20.97
01-695,52.277/20.966
01-696,52.278/20.965
01-697,52.279/20.965
01-698,52.281/20.965
01-699,52.282/20.965
01-702,52.271/20.963
01-703,52.272/20.96
01-707,52.272/20.962
01-708,52.274/20.963
01-710,52.269/20.965
01-711,52.268/20.972
01-716,52.269/20.954
01-728,52.262/20.95
01-735,52.264/20.961
01-736,52.264/20.96
01-737,52.264/20.962
01-738,52.265/20.959
01-739,52.263/20.956
01-740,52.265/20.958
01-742,52.262/20.956
01-743,52.263/20.957
01-745,52.262/20.959
01-747,52.257/20.962
01-748,52.256/20.962
01-755,52.261/20.966
01-756,52.262/20.967
01-769,52.266/20.973
01-770,52.267/20.975
01-771,52.267/20.966
01-772,52.267/20.972
01-773,52.268/20.97
01-779,52.263/20.969
01-780,52.265/20.966
01-783,52.279/20.975
01-784,52.265/20.974
01-785,52.264/20.974
01-786,52.264/20.977
01-793,52.26/20.978
01-794,52.261/20.972
01-796,52.256/20.972
01-797,52.256/20.97
01-798,52.259/20.958
01-801,52.283/20.953
01-802,52.282/20.957
01-803,52.282/20.956
01-804,52.282/20.954
01-805,52.281/20.956
01-806,52.281/20.954
01-807,52.28/20.956
01-808,52.284/20.952
01-809,52.285/20.953
01-810,52.284/20.951
01-811,52.284/20.951
01-812,52.283/20.95
01-813,52.285/20.957
01-815,52.296/20.961
01-817,52.279/20.954
01-818,52.277/20.954
01-819,52.277/20.952
01-820,52.278/20.952
01-821,52.278/20.953
01-822,52.278/20.952
01-823,52.284/20.945
01-824,52.28/20.943
01-825,52.278/20.943
01-826,52.281/20.945
01-827,52.281/20.947
01-828,52.28/20.945
01-829,52.28/20.949
01-830,52.28/20.95
01-831,52.277/20.947
01-832,52.279/20.945
01-833,52.277/20.946
01-834,52.28/20.947
01-835,52.276/20.949
01-836,52.282/20.948
01-838,52.283/20.953
01-839,52.281/20.953
01-840,52.277/20.937
01-842,52.277/20.938
01-843,52.283/20.943
01-844,52.281/20.942
01-845,52.281/20.942
01-846,52.278/20.941
01-848,52.282/20.943
01-849,52.276/20.942
01-850,52.275/20.944
01-851,52.276/20.943
01-852,52.277/20.945
01-853,52.273/20.944
01-854,52.273/20.945
01-855,52.273/20.951
01-856,52.273/20.948
01-858,52.266/20.946
01-859,52.278/20.957
01-860,52.277/20.957
01-861,52.276/20.956
01-862,52.278/20.955
01-863,52.277/20.956
01-864,52.268/20.947
01-865,52.269/20.95
01-866,52.28/20.956
01-867,52.28/20.957
01-868,52.279/20.959
01-869,52.278/20.962
01-870,52.279/20.959
01-871,52.281/20.952
01-872,52.272/20.952
01-873,52.271/20.952
01-874,52.273/20.956
01-875,52.269/20.939
01-876,52.271/20.941
01-877,52.272/20.939
01-882,52.277/20.947
01-883,52.274/20.953
01-884,52.275/20.952
01-885,52.279/20.951
01-886,52.275/20.955
01-887,52.276/20.958
01-891,52.274/20.96
01-892,52.271/20.956
01-893,52.283/20.938
01-903,52.274/20.932
01-904,52.275/20.933
01-905,52.276/20.935
01-908,52.279/20.935
01-909,52.284/20.928
01-910,52.285/20.917
01-911,52.28/20.936
01-912,52.281/20.934
01-913,52.286/20.934
01-914,52.284/20.936
01-915,52.286/20.938
01-917,52.282/20.93
01-918,52.286/20.925
01-919,52.295/20.893
01-920,52.284/20.915
01-921,52.284/20.918
01-922,52.275/20.926
01-923,52.279/20.917
01-924,52.277/20.914
01-925,52.275/20.914
01-926,52.276/20.922
01-927,52.272/20.919
01-928,52.273/20.92
01-929,52.272/20.923
01-930,52.291/20.936
01-931,52.282/20.92
01-932,52.299/20.881
01-934,52.282/20.898
01-935,52.298/20.881
01-937,52.295/20.883
01-938,52.303/20.907
01-939,52.293/20.9
01-940,52.296/20.9
01-941,52.306/20.882
01-942,52.296/20.909
01-943,52.298/20.933
01-944,52.292/20.934
01-946,52.295/20.944
01-947,52.297/20.94
01-948,52.292/20.933
01-949,52.289/20.934
01-950,52.294/20.944
01-951,52.289/20.94
01-952,52.287/20.942
01-954,52.289/20.947
01-956,52.291/20.945
01-957,52.291/20.944
01-958,52.289/20.945
01-960,52.293/20.94
01-961,52.29/20.94
01-962,52.289/20.938
01-963,52.294/20.939
01-964,52.297/20.94
01-966,52.306/20.941
01-968,52.307/20.935
01-969,52.306/20.934
01-970,52.322/20.918
01-971,52.306/20.938
01-972,52.309/20.933
01-973,52.309/20.93
01-974,52.311/20.911
01-975,52.311/20.913
01-976,52.311/20.912
01-977,52.299/20.943
01-978,52.311/20.917
01-980,52.311/20.92
01-981,52.31/20.922
01-982,52.311/20.924
01-983,52.31/20.921
01-985,52.309/20.923
01-986,52.308/20.92
01-987,52.309/20.915
01-988,52.307/20.92
01-989,52.308/20.917
01-990,52.304/20.929
01-991,52.304/20.931
01-992,52.302/20.927
01-993,52.306/20.926
01-994,52.31/20.922
02-001,52.227/21
02-002,52.227/21.001
02-004,52.226/21.003
02-005,52.225/20.997
02-006,52.226/20.999
02-007,52.224/21
02-008,52.223/21.001
02-009,52.222/21.004
02-010,52.22/21.002
02-011,52.226/20.995
02-012,52.223/20.995
02-013,52.226/20.996
02-014,52.226/20.998
02-015,52.225/20.995
02-017,52.225/20.992
02-018,52.225/20.992
02-019,52.223/20.988
02-020,52.222/20.989
02-021,52.222/20.987
02-022,52.221/20.988
02-023,52.222/20.988
02-024,52.223/20.988
02-025,52.223/20.989
02-026,52.222/20.99
02-027,52.221/20.988
02-028,52.22/20.987
02-029,52.219/20.984
02-030,52.22/20.985
02-031,52.217/20.982
02-032,52.219/20.999
02-033,52.218/20.989
02-034,52.216/20.989
02-036,52.217/20.987
02-038,52.218/20.985
02-041,52.217/20.985
02-042,52.218/20.986
02-044,52.218/20.988
02-047,52.217/20.985
02-049,52.217/20.984
02-051,52.217/20.983
02-052,52.218/20.99
02-053,52.217/20.991
02-054,52.218/20.991
02-055,52.219/20.991
02-056,52.219/20.998
02-057,52.219/20.998
02-061,52.217/21.002
02-062,52.219/20.991
02-063,52.218/20.993
02-065,52.218/20.996
02-066,52.218/20.997
02-067,52.217/20.994
02-068,52.218/20.997
02-069,52.218/20.998
02-070,52.218/20.999
02-071,52.218/21.002
02-072,52.218/21.001
02-073,52.218/21.002
02-074,52.218/21.003
02-075,52.218/21.004
02-078,52.218/21
02-081,52.218/21.004
02-082,52.216/20.999
02-084,52.215/21.003
02-085,52.214/20.997
02-086,52.213/21.005
02-087,52.218/21.005
02-089,52.213/20.988
02-090,52.212/20.989
02-091,52.202/20.984
02-092,52.195/20.984
02-093,52.214/20.983
02-094,52.213/20.979
02-095,52.213/20.981
02-096,52.214/20.986
02-097,52.21/20.982
02-098,52.212/20.981
02-101,52.208/20.975
02-103,52.208/20.978
02-104,52.205/20.973
02-106,52.206/20.976
02-107,52.205/20.974
02-109,52.205/20.982
02-110,52.204/20.982
02-111,52.205/20.982
02-112,52.203/20.983
02-114,52.203/20.978
02-115,52.197/20.975
02-116,52.198/20.973
02-117,52.199/20.978
02-118,52.202/20.982
02-119,52.202/20.977
02-120,52.204/20.971
02-121,52.2/20.98
02-122,52.202/20.968
02-123,52.202/20.971
02-124,52.201/20.968
02-127,52.198/20.977
02-128,52.2/20.982
02-129,52.196/20.98
02-130,52.196/20.977
02-131,52.212/20.995
02-132,52.197/20.981
02-133,52.195/20.961
02-134,52.194/20.972
02-135,52.189/20.985
02-136,52.194/20.963
02-137,52.189/20.964
02-139,52.192/20.971
02-141,52.192/20.973
02-142,52.192/20.975
02-143,52.183/20.978
02-145,52.179/20.984
02-146,52.184/20.964
02-147,52.157/20.959
02-148,52.179/20.977
02-149,52.185/20.973
02-150,52.183/20.977
02-151,52.182/20.975
02-152,52.183/20.975
02-153,52.183/20.973
02-154,52.183/20.975
02-155,52.192/20.973
02-156,52.192/20.966
02-157,52.193/20.968
02-158,52.153/20.986
02-159,52.169/20.979
02-164,52.151/20.966
02-165,52.191/20.962
02-168,52.187/20.959
02-169,52.191/20.963
02-170,52.189/20.963
02-172,52.187/20.959
02-173,52.19/20.963
02-174,52.189/20.959
02-175,52.186/20.959
02-178,52.184/20.959
02-179,52.178/20.98
02-180,52.181/20.948
02-181,52.176/20.947
02-182,52.175/20.947
02-183,52.167/20.934
02-186,52.167/20.944
02-188,52.164/20.935
02-189,52.169/20.937
02-191,52.165/20.934
02-194,52.162/20.938
02-195,52.162/20.935
02-196,52.161/20.94
02-197,52.16/20.942
02-198,52.153/20.955
02-201,52.212/20.961
02-202,52.208/20.956
02-203,52.21/20.956
02-204,52.211/20.954
02-205,52.21/20.955
02-206,52.205/20.947
02-207,52.209/20.954
02-209,52.208/20.954
02-210,52.193/20.962
02-211,52.195/20.958
02-213,52.195/20.956
02-214,52.195/20.957
02-215,52.195/20.957
02-216,52.196/20.954
02-217,52.196/20.953
02-219,52.187/20.956
02-220,52.192/20.95
02-221,52.192/20.956
02-222,52.198/20.932
02-223,52.193/20.955
02-224,52.192/20.954
02-225,52.194/20.946
02-226,52.199/20.938
02-227,52.197/20.936
02-228,52.197/20.936
02-229,52.196/20.934
02-230,52.185/20.924
02-231,52.196/20.933
02-232,52.194/20.936
02-233,52.186/20.929
02-234,52.179/20.932
02-235,52.198/20.942
02-236,52.184/20.918
02-237,52.198/20.953
02-238,52.184/20.937
02-239,52.185/20.943
02-240,52.187/20.944
02-241,52.191/20.942
02-242,52.191/20.944
02-244,52.19/20.945
02-246,52.19/20.955
02-247,52.197/20.972
02-248,52.189/20.953
02-249,52.189/20.954
02-250,52.189/20.956
02-252,52.188/20.955
02-254,52.183/20.952
02-255,52.188/20.946
02-256,52.177/20.946
02-257,52.185/20.952
02-258,52.186/20.95
02-259,52.185/20.951
02-260,52.185/20.947
02-261,52.181/20.946
02-262,52.182/20.944
02-263,52.182/20.943
02-264,52.181/20.944
02-265,52.18/20.943
02-266,52.18/20.943
02-267,52.179/20.941
02-269,52.177/20.943
02-270,52.177/20.941
02-271,52.178/20.939
02-272,52.178/20.94
02-273,52.18/20.939
02-274,52.176/20.935
02-276,52.183/20.93
02-277,52.186/20.932
02-278,52.183/20.931
02-279,52.181/20.931
02-280,52.183/20.929
02-281,52.181/20.923
02-282,52.184/20.922
02-283,52.186/20.919
02-284,52.166/20.934
02-285,52.173/20.927
02-286,52.168/20.932
02-287,52.176/20.929
02-288,52.174/20.929
02-290,52.175/20.927
02-292,52.173/20.92
02-293,52.173/20.929
02-294,52.17/20.927
02-295,52.167/20.928
02-296,52.166/20.93
02-298,52.167/20.927
02-299,52.166/20.925
02-301,52.222/20.986
02-302,52.222/20.984
02-304,52.223/20.984
02-305,52.217/20.963
02-306,52.222/20.982
02-308,52.221/20.984
02-309,52.22/20.982
02-310,52.221/20.984
02-312,52.221/20.982
02-313,52.22/20.978
02-314,52.22/20.984
02-315,52.219/20.978
02-316,52.22/20.981
02-317,52.22/20.978
02-318,52.218/20.979
02-319,52.218/20.98
02-320,52.218/20.982
02-321,52.217/20.979
02-323,52.216/20.979
02-324,52.218/20.976
02-325,52.22/20.978
02-326,52.216/20.964
02-327,52.218/20.975
02-335,52.214/20.958
02-336,52.213/20.947
02-337,52.214/20.949
02-338,52.215/20.952
02-339,52.215/20.979
02-340,52.216/20.976
02-341,52.215/20.975
02-342,52.207/20.944
02-343,52.216/20.977
02-344,52.215/20.977
02-345,52.216/20.979
02-347,52.214/20.977
02-348,52.215/20.972
02-349,52.214/20.978
02-350,52.216/20.973
02-351,52.217/20.975
02-352,52.219/20.974
02-353,52.214/20.968
02-354,52.217/20.97
02-359,52.213/20.977
02-360,52.213/20.976
02-361,52.213/20.975
02-362,52.212/20.974
02-364,52.214/20.973
02-365,52.213/20.974
02-366,52.214/20.968
02-367,52.209/20.974
02-368,52.21/20.973
02-369,52.211/20.974
02-370,52.211/20.972
02-371,52.211/20.972
02-372,52.211/20.966
02-373,52.211/20.971
02-374,52.212/20.97
02-375,52.209/20.955
02-376,52.211/20.967
02-377,52.208/20.972
02-378,52.209/20.971
02-379,52.209/20.969
02-380,52.209/20.97
02-381,52.209/20.967
02-382,52.207/20.969
02-383,52.204/20.97
02-384,52.202/20.956
02-386,52.201/20.962
02-387,52.201/20.963
02-388,52.2/20.964
02-389,52.209/20.962
02-390,52.2/20.966
02-391,52.2/20.952
02-392,52.201/20.951
02-393,52.204/20.947
02-394,52.2/20.962
02-395,52.206/20.969
02-396,52.205/20.969
02-397,52.206/20.967
02-398,52.205/20.967
02-400,52.203/20.9
02-401,52.205/20.905
02-402,52.205/20.908
02-403,52.206/20.907
02-404,52.207/20.909
02-405,52.205/20.904
02-406,52.205/20.902
02-407,52.204/20.9
02-408,52.206/20.9
02-409,52.207/20.895
02-410,52.204/20.896
02-411,52.205/20.896
02-412,52.205/20.898
02-413,52.206/20.899
02-414,52.208/20.898
02-415,52.208/20.896
02-416,52.207/20.898
02-417,52.209/20.904
02-419,52.209/20.903
02-421,52.208/20.902
02-422,52.211/20.898
02-423,52.21/20.899
02-424,52.209/20.901
02-425,52.21/20.902
02-426,52.21/20.904
02-427,52.211/20.903
02-428,52.21/20.901
02-430,52.21/20.905
02-431,52.209/20.905
02-432,52.21/20.908
02-433,52.211/20.908
02-434,52.209/20.909
02-435,52.208/20.909
02-436,52.208/20.914
02-437,52.212/20.913
02-438,52.211/20.909
02-439,52.208/20.914
02-440,52.213/20.914
02-441,52.21/20.917
02-442,52.211/20.917
02-443,52.209/20.915
02-445,52.214/20.915
02-446,52.212/20.917
02-447,52.211/20.919
02-448,52.21/20.921
02-449,52.209/20.92
02-450,52.21/20.92
02-451,52.21/20.916
02-452,52.209/20.927
02-453,52.212/20.935
02-454,52.208/20.929
02-455,52.207/20.929
02-456,52.202/20.93
02-457,52.2/20.928
02-458,52.209/20.933
02-459,52.211/20.935
02-460,52.208/20.937
02-462,52.204/20.928
02-463,52.206/20.933
02-464,52.207/20.917
02-465,52.206/20.918
02-466,52.207/20.92
02-467,52.207/20.922
02-468,52.206/20.925
02-469,52.206/20.926
02-470,52.207/20.925
02-471,52.208/20.925
02-472,52.205/20.922
02-473,52.204/20.923
02-479,52.203/20.915
02-480,52.204/20.913
02-481,52.204/20.911
02-482,52.201/20.911
02-483,52.198/20.911
02-484,52.193/20.929
02-485,52.199/20.918
02-486,52.198/20.929
02-487,52.203/20.917
02-488,52.201/20.917
02-489,52.201/20.919
02-490,52.201/20.92
02-491,52.203/20.919
02-492,52.203/20.922
02-493,52.2/20.926
02-494,52.199/20.922
02-495,52.191/20.885
02-496,52.202/20.863
02-497,52.188/20.903
02-501,52.202/21.004
02-502,52.201/21.005
02-503,52.199/21.003
02-504,52.201/21.007
02-505,52.201/21.009
02-506,52.202/21.003
02-507,52.199/21.001
02-508,52.207/21.023
02-509,52.197/21.025
02-510,52.227/21.029
02-511,52.2/21.026
02-512,52.207/21.022
02-513,52.205/21.02
02-515,52.211/21.021
02-516,52.208/21.019
02-517,52.209/21.017
02-518,52.207/21.013
02-519,52.209/21.013
02-520,52.208/21.014
02-521,52.208/21.009
02-522,52.206/21.006
02-524,52.204/21.003
02-525,52.204/20.999
02-526,52.206/21.006
02-527,52.206/21.007
02-528,52.207/21.005
02-529,52.205/21.008
02-530,52.205/21.005
02-531,52.205/21.004
02-532,52.207/21.001
02-534,52.205/21.002
02-535,52.205/21.003
02-536,52.206/21.016
02-537,52.206/21.018
02-538,52.205/21.014
02-539,52.204/21.012
02-540,52.204/21.014
02-541,52.206/21.013
02-543,52.206/21.014
02-544,52.204/21.014
02-545,52.204/21.016
02-546,52.204/21.015
02-547,52.203/21.014
02-548,52.204/21.021
02-549,52.202/21.005
02-550,52.203/21.006
02-551,52.203/21.005
02-552,52.202/21.004
02-553,52.201/21.003
02-554,52.206/21.009
02-555,52.206/21.009
02-556,52.204/21.01
02-557,52.202/21.02
02-558,52.202/21.021
02-559,52.203/21.022
02-560,52.202/21.022
02-561,52.201/21.015
02-562,52.201/21.016
02-563,52.202/21.018
02-564,52.207/21.021
02-566,52.211/21.02
02-567,52.208/21.019
02-568,52.206/21.018
02-569,52.202/21.014
02-570,52.202/21.01
02-571,52.201/21.008
02-572,52.202/21.016
02-574,52.2/21.006
02-575,52.198/21.003
02-577,52.202/21.011
02-578,52.202/21.012
02-579,52.203/21.012
02-581,52.203/21.009
02-582,52.198/21.008
02-583,52.191/21.002
02-584,52.198/21.007
02-585,52.198/21.013
02-586,52.2/21.008
02-587,52.2/21.018
02-589,52.199/21.018
02-590,52.199/21.017
02-591,52.211/21.01
02-592,52.202/21.023
02-593,52.205/20.996
02-594,52.209/21.002
02-595,52.199/21.024
02-598,52.199/21.003
02-601,52.199/21.016
02-602,52.199/21.02
02-603,52.2/21.023
02-604,52.199/21.022
02-605,52.198/21.018
02-606,52.197/21.019
02-607,52.196/21.017
02-608,52.196/21.019
02-609,52.196/21.021
02-610,52.195/21.017
02-611,52.194/21.02
02-612,52.194/21.019
02-613,52.194/21.019
02-614,52.192/21.019
02-615,52.194/21.023
02-616,52.196/21.021
02-617,52.194/21.022
02-618,52.193/21.022
02-619,52.193/21.017
02-620,52.195/21.024
02-621,52.195/21.023
02-622,52.193/21.015
02-624,52.191/21.024
02-625,52.189/21.018
02-626,52.193/21.015
02-627,52.191/21.02
02-628,52.191/21.021
02-629,52.191/21.02
02-630,52.191/21.023
02-632,52.197/20.997
02-633,52.197/20.998
02-634,52.196/20.994
02-635,52.195/20.997
02-636,52.193/20.996
02-637,52.193/20.995
02-638,52.191/20.999
02-639,52.193/21
02-640,52.189/21.001
02-641,52.19/20.991
02-642,52.191/20.993
02-643,52.191/20.99
02-644,52.195/21.008
02-645,52.193/21.008
02-646,52.192/21.009
02-647,52.194/21.005
02-648,52.194/21.013
02-649,52.191/21.005
02-650,52.19/21.011
02-651,52.188/21.005
02-652,52.186/21.005
02-653,52.185/21.019
02-654,52.195/20.989
02-655,52.188/21.02
02-656,52.187/21.02
02-657,52.186/21.022
02-658,52.188/21.016
02-659,52.185/21.012
02-660,52.176/21.018
02-661,52.177/21.019
02-662,52.178/21.019
02-663,52.183/21.019
02-665,52.179/21.022
02-666,52.177/21.019
02-668,52.175/21.013
02-670,52.181/21.022
02-672,52.183/21.006
02-673,52.186/20.994
02-674,52.179/20.997
02-675,52.183/21.002
02-676,52.18/20.994
02-677,52.177/20.994
02-678,52.171/21.014
02-679,52.182/21.013
02-680,52.171/21.038
02-681,52.167/21.012
02-682,52.168/21.006
02-683,52.17/21.005
02-684,52.168/21.016
02-685,52.181/21.01
02-690,52.169/20.999
02-691,52.173/21
02-692,52.171/21.003
02-693,52.171/21
02-695,52.174/21.007
02-697,52.173/21.005
02-698,52.175/21.008
02-699,52.164/20.995
02-701,52.192/21.026
02-702,52.187/21.026
02-703,52.182/21.026
02-704,52.188/21.035
02-705,52.185/21.027
02-707,52.189/21.025
02-708,52.186/21.033
02-709,52.186/21.034
02-710,52.187/21.035
02-711,52.186/21.034
02-712,52.186/21.035
02-713,52.185/21.032
02-714,52.188/21.032
02-715,52.178/21.022
02-716,52.183/21.027
02-717,52.179/21.036
02-718,52.181/21.03
02-720,52.178/21.042
02-722,52.164/21.027
02-724,52.176/21.023
02-725,52.18/21.025
02-726,52.176/21.024
02-727,52.176/21.025
02-728,52.174/21.024
02-729,52.171/21.027
02-730,52.176/21.037
02-732,52.176/21.028
02-733,52.176/21.03
02-735,52.176/21.031
02-736,52.175/21.032
02-737,52.176/21.03
02-738,52.176/21.035
02-739,52.173/21.028
02-740,52.17/21.019
02-743,52.171/21.024
02-744,52.171/21.028
02-746,52.171/21.035
02-747,52.168/21.059
02-748,52.167/21.054
02-749,52.172/21.05
02-750,52.171/21.055
02-751,52.173/21.052
02-755,52.174/21.05
02-757,52.184/21.04
02-758,52.18/21.049
02-759,52.183/21.05
02-760,52.181/21.052
02-761,52.174/21.055
02-762,52.175/21.056
02-763,52.175/21.052
02-764,52.178/21.057
02-765,52.173/21.052
02-767,52.173/21.041
02-768,52.17/21.044
02-769,52.169/21.019
02-775,52.143/21.035
02-776,52.154/21.051
02-777,52.153/21.048
02-778,52.148/21.051
02-780,52.155/21.022
02-781,52.148/21.029
02-784,52.153/21.025
02-785,52.16/21.024
02-786,52.151/21.051
02-787,52.165/21.037
02-790,52.147/21.064
02-791,52.139/21.052
02-792,52.144/21.059
02-793,52.137/21.059
02-795,52.139/21.045
02-796,52.136/21.07
02-797,52.147/21.066
02-798,52.131/21.059
02-801,52.146/21.019
02-803,52.149/21.023
02-804,52.15/21.026
02-806,52.149/21.019
02-807,52.148/21.022
02-808,52.148/21.023
02-809,52.147/21.02
02-811,52.144/21.026
02-812,52.142/21.02
02-814,52.128/21.022
02-815,52.138/21.025
02-816,52.135/21.02
02-817,52.137/21.022
02-818,52.137/21.027
02-819,52.146/21.017
02-820,52.157/21.001
02-821,52.14/20.995
02-822,52.155/21.007
02-823,52.163/20.991
02-824,52.151/21.011
02-825,52.152/21.011
02-826,52.149/21.005
02-827,52.151/21.013
02-828,52.145/21.014
02-829,52.148/21.016
02-830,52.139/21.011
02-833,52.131/21.051
02-834,52.133/21.047
02-835,52.129/21.051
02-836,52.135/21.022
02-837,52.133/21.022
02-838,52.131/21.022
02-840,52.129/21.022
02-841,52.128/21.023
02-842,52.127/21.021
02-843,52.122/21.022
02-844,52.129/21.019
02-845,52.137/21.017
02-846,52.124/21.014
02-847,52.126/21.015
02-849,52.144/21.008
02-850,52.13/21.001
02-851,52.141/20.998
02-852,52.143/20.99
02-854,52.154/20.999
02-855,52.136/21
02-856,52.134/21.011
02-857,52.135/21.014
02-858,52.134/21.015
02-859,52.131/21.015
02-860,52.129/21.014
02-862,52.127/21.012
02-863,52.129/21.004
02-867,52.126/20.998
02-868,52.117/21.008
02-869,52.112/20.995
02-870,52.122/20.994
02-871,52.111/21.003
02-872,52.108/20.993
02-873,52.109/20.992
02-874,52.111/20.997
02-875,52.117/21.015
02-876,52.117/21.015
02-877,52.116/21.016
02-878,52.12/21.013
02-879,52.113/21.016
02-881,52.108/21.014
02-882,52.106/21.014
02-884,52.116/21.017
02-885,52.113/21.019
02-886,52.115/21.028
02-887,52.112/21.022
02-888,52.11/21.033
02-889,52.111/21.032
02-890,52.109/21.032
02-891,52.11/21.023
02-892,52.107/21.028
02-893,52.107/21.031
02-900,52.173/21.054
02-901,52.195/21.056
02-902,52.191/21.076
02-903,52.189/21.062
02-904,52.194/21.063
02-905,52.191/21.067
02-907,52.19/21.067
02-908,52.19/21.064
02-909,52.19/21.066
02-910,52.188/21.069
02-911,52.189/21.071
02-912,52.187/21.068
02-913,52.186/21.068
02-914,52.178/21.049
02-915,52.185/21.071
02-916,52.183/21.07
02-917,52.184/21.069
02-918,52.181/21.072
02-920,52.182/21.069
02-921,52.177/21.067
02-922,52.178/21.069
02-923,52.18/21.069
02-924,52.178/21.066
02-925,52.181/21.066
02-927,52.18/21.061
02-928,52.179/21.061
02-929,52.18/21.06
02-930,52.184/21.054
02-932,52.182/21.063
02-933,52.183/21.063
02-934,52.188/21.053
02-935,52.183/21.061
02-936,52.183/21.06
02-937,52.182/21.059
02-938,52.184/21.063
02-939,52.185/21.063
02-940,52.186/21.063
02-941,52.193/21.043
02-942,52.187/21.06
02-943,52.191/21.055
02-945,52.185/21.06
02-946,52.171/21.088
02-947,52.174/21.089
02-948,52.171/21.086
02-949,52.175/21.083
02-950,52.176/21.077
02-951,52.173/21.084
02-952,52.174/21.079
02-953,52.17/21.079
02-954,52.172/21.073
02-955,52.175/21.073
02-956,52.173/21.074
